station,latitude,longitude,aqi,timestamp
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,139,2026-05-22 12:08:56.804812
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,158,2026-05-22 12:08:56.804812
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,151,2026-05-22 12:08:56.804813
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,183,2026-05-22 15:21:14.375133
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,315,2026-05-22 15:21:14.375137
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,171,2026-05-22 15:21:14.375138
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,188,2026-05-22 15:21:14.375139
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,175,2026-05-22 15:21:14.375140
"Pusa, Delhi, Delhi, India",28.636997,77.172248,153,2026-05-22 15:21:14.375140
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,187,2026-05-22 15:21:14.375141
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,159,2026-05-22 15:21:14.375142
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,170,2026-05-22 15:21:14.375142
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,230,2026-05-22 15:21:14.375145
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,190,2026-05-22 15:21:14.375145
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,166,2026-05-22 15:21:14.375146
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,167,2026-05-22 15:21:14.375146
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,154,2026-05-22 15:21:14.375147
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,757,2026-05-22 15:21:14.375148
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,168,2026-05-22 15:21:14.375148
"Sector - 62, Noida, India",28.6245479,77.3577104,154,2026-05-22 15:21:14.375149
"Sector-1, Noida, India",28.5898,77.3101,194,2026-05-22 15:21:14.375149
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,359,2026-05-22 15:21:14.375150
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,172,2026-05-22 15:21:14.375150
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,167,2026-05-22 15:21:14.375151
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,188,2026-05-22 15:21:14.375152
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,165,2026-05-22 15:21:14.375152
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,161,2026-05-22 15:21:14.375153
"Loni, Ghaziabad, India",28.757294,77.278792,307,2026-05-22 15:21:14.375153
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,53,2026-05-22 15:21:14.375154
"Sector 30, Faridabad, India",28.4417,77.3217,178,2026-05-22 15:21:14.375155
"Mundka, Delhi, Delhi, India",28.68241,77.030469,169,2026-05-22 15:21:14.375155
"Narela, Delhi, Delhi, India",28.820629,77.101099,162,2026-05-22 15:21:14.375156
"Alipur, Delhi, Delhi, India",28.815691,77.152491,168,2026-05-22 15:21:14.375156
"DTU, Delhi, Delhi, India",28.749722,77.116281,146,2026-05-22 15:21:14.375157
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,157,2026-05-22 15:21:14.375157
"Indirapuram, Ghaziabad, India",28.646233,77.358075,202,2026-05-22 15:21:14.375161
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,401,2026-05-22 15:21:14.375162
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,153,2026-05-22 15:21:14.375162
"Sector - 125, Noida, India",28.5447608,77.3231257,143,2026-05-22 15:21:14.375163
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,229,2026-05-22 15:21:14.375165
"Sector-116, Noida, India",28.56923,77.393848,342,2026-05-22 15:21:14.375166
"Sector-51, Gurugram, India",28.4227,77.0667,176,2026-05-22 15:21:14.375166
"ITO, Delhi, Delhi, India",28.628577,77.241036,151,2026-05-22 15:21:14.375168
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,185,2026-05-22 15:21:14.375169
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,178,2026-05-22 15:21:14.375170
"Teri Gram, Gurugram, India",28.4275,77.1465,118,2026-05-22 15:21:14.375170
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,136,2026-05-22 15:21:14.375171
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,159,2026-05-22 15:21:14.375171
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,159,2026-05-22 15:21:14.375172
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,153,2026-05-22 15:21:14.375172
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,129,2026-05-22 17:22:44.555262
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,181,2026-05-22 17:22:44.555267
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,208,2026-05-22 17:22:44.555268
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,150,2026-05-22 17:22:44.555269
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,175,2026-05-22 17:22:44.555270
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,123,2026-05-22 17:22:44.555271
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,196,2026-05-22 17:22:44.555272
"Loni, Ghaziabad, India",28.757294,77.278792,205,2026-05-22 17:22:44.555272
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,165,2026-05-22 17:22:44.555273
"Teri Gram, Gurugram, India",28.4275,77.1465,107,2026-05-22 17:22:44.555276
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,157,2026-05-22 17:22:44.555277
"ITO, Delhi, Delhi, India",28.628577,77.241036,139,2026-05-22 17:22:44.555277
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,183,2026-05-22 17:22:44.555278
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,173,2026-05-22 17:22:44.555279
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,145,2026-05-22 17:22:44.555280
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,158,2026-05-22 17:22:44.555280
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,237,2026-05-22 17:22:44.555281
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,190,2026-05-22 17:22:44.555282
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,135,2026-05-22 17:22:44.555283
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,170,2026-05-22 17:22:44.555283
"Mundka, Delhi, Delhi, India",28.68241,77.030469,176,2026-05-22 17:22:44.555284
"Narela, Delhi, Delhi, India",28.820629,77.101099,190,2026-05-22 17:22:44.555285
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,122,2026-05-22 17:22:44.555285
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,178,2026-05-22 17:22:44.555286
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,115,2026-05-22 17:22:44.555287
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,166,2026-05-22 17:22:44.555288
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,171,2026-05-22 17:22:44.555288
"Sector-116, Noida, India",28.56923,77.393848,145,2026-05-22 17:22:44.555289
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,53,2026-05-22 17:22:44.555290
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,152,2026-05-22 17:22:44.555291
"Sector-1, Noida, India",28.5898,77.3101,232,2026-05-22 17:22:44.555291
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,153,2026-05-22 17:22:44.555292
"Pusa, Delhi, Delhi, India",28.636997,77.172248,130,2026-05-22 17:22:44.555295
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,128,2026-05-22 17:22:44.555296
"Alipur, Delhi, Delhi, India",28.815691,77.152491,137,2026-05-22 17:22:44.555296
"Sector - 62, Noida, India",28.6245479,77.3577104,156,2026-05-22 17:22:44.555297
"Indirapuram, Ghaziabad, India",28.646233,77.358075,197,2026-05-22 17:22:44.555298
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,136,2026-05-22 17:22:44.555299
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,213,2026-05-22 17:22:44.555299
"DTU, Delhi, Delhi, India",28.749722,77.116281,134,2026-05-22 17:22:44.555302
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,146,2026-05-22 17:22:44.555303
"Sector - 125, Noida, India",28.5447608,77.3231257,123,2026-05-22 17:22:44.555304
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,181,2026-05-22 17:22:44.555304
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,169,2026-05-22 17:22:44.555305
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,167,2026-05-22 17:22:44.555306
"Sector 30, Faridabad, India",28.4417,77.3217,183,2026-05-22 17:22:44.555306
"Sector-51, Gurugram, India",28.4227,77.0667,182,2026-05-22 17:22:44.555307
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,151,2026-05-22 19:12:11.027387
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,136,2026-05-22 19:12:11.027391
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,143,2026-05-22 19:12:11.027392
"Loni, Ghaziabad, India",28.757294,77.278792,186,2026-05-22 19:12:11.027393
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,170,2026-05-22 19:12:11.027393
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,179,2026-05-22 19:12:11.027394
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,131,2026-05-22 19:12:11.027395
"ITO, Delhi, Delhi, India",28.628577,77.241036,148,2026-05-22 19:12:11.027396
"Pusa, Delhi, Delhi, India",28.636997,77.172248,122,2026-05-22 19:12:11.027396
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,166,2026-05-22 19:12:11.027399
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,151,2026-05-22 19:12:11.027399
"Sector 30, Faridabad, India",28.4417,77.3217,176,2026-05-22 19:12:11.027400
"Teri Gram, Gurugram, India",28.4275,77.1465,127,2026-05-22 19:12:11.027401
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,139,2026-05-22 19:12:11.027401
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,162,2026-05-22 19:12:11.027402
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,120,2026-05-22 19:12:11.027402
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,160,2026-05-22 19:12:11.027403
"Sector - 62, Noida, India",28.6245479,77.3577104,159,2026-05-22 19:12:11.027404
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,153,2026-05-22 19:12:11.027404
"Sector-116, Noida, India",28.56923,77.393848,135,2026-05-22 19:12:11.027405
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,135,2026-05-22 19:12:11.027405
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,157,2026-05-22 19:12:11.027406
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,41,2026-05-22 19:12:11.027406
"Sector-51, Gurugram, India",28.4227,77.0667,180,2026-05-22 19:12:11.027407
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,152,2026-05-22 19:12:11.027408
"Sector - 125, Noida, India",28.5447608,77.3231257,152,2026-05-22 19:12:11.027408
"Narela, Delhi, Delhi, India",28.820629,77.101099,238,2026-05-22 19:12:11.027409
"DTU, Delhi, Delhi, India",28.749722,77.116281,154,2026-05-22 19:12:11.027409
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,127,2026-05-22 19:12:11.027410
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,135,2026-05-22 19:12:11.027411
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,143,2026-05-22 19:12:11.027411
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,153,2026-05-22 19:12:11.027412
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,145,2026-05-22 19:12:11.027414
"Mundka, Delhi, Delhi, India",28.68241,77.030469,156,2026-05-22 19:12:11.027415
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,168,2026-05-22 19:12:11.027415
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,155,2026-05-22 19:12:11.027416
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,59,2026-05-22 19:12:11.027417
"Sector-1, Noida, India",28.5898,77.3101,172,2026-05-22 19:12:11.027417
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,120,2026-05-22 19:12:11.027418
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,164,2026-05-22 19:12:11.027420
"Alipur, Delhi, Delhi, India",28.815691,77.152491,153,2026-05-22 19:12:11.027421
"Indirapuram, Ghaziabad, India",28.646233,77.358075,157,2026-05-22 19:12:11.027422
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,155,2026-05-22 19:12:11.027422
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,153,2026-05-22 19:12:11.027423
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,96,2026-05-22 19:12:11.027423
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,177,2026-05-22 19:12:11.027424
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,159,2026-05-22 19:12:11.027424
"Sector - 125, Noida, India",28.5447608,77.3231257,140,2026-05-22 20:49:42.431517
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,153,2026-05-22 20:49:42.431521
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,161,2026-05-22 20:49:42.431522
"Mundka, Delhi, Delhi, India",28.68241,77.030469,153,2026-05-22 20:49:42.431523
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,141,2026-05-22 20:49:42.431524
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,112,2026-05-22 20:49:42.431524
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,163,2026-05-22 20:49:42.431525
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,143,2026-05-22 20:49:42.431525
"Loni, Ghaziabad, India",28.757294,77.278792,160,2026-05-22 20:49:42.431526
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,122,2026-05-22 20:49:42.431529
"Sector-51, Gurugram, India",28.4227,77.0667,175,2026-05-22 20:49:42.431529
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,100,2026-05-22 20:49:42.431530
"Pusa, Delhi, Delhi, India",28.636997,77.172248,107,2026-05-22 20:49:42.431530
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,132,2026-05-22 20:49:42.431531
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,177,2026-05-22 20:49:42.431532
"Narela, Delhi, Delhi, India",28.820629,77.101099,156,2026-05-22 20:49:42.431532
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,117,2026-05-22 20:49:42.431533
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,168,2026-05-22 20:49:42.431533
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,167,2026-05-22 20:49:42.431534
"Indirapuram, Ghaziabad, India",28.646233,77.358075,158,2026-05-22 20:49:42.431534
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,143,2026-05-22 20:49:42.431535
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,103,2026-05-22 20:49:42.431536
"Sector - 62, Noida, India",28.6245479,77.3577104,158,2026-05-22 20:49:42.431536
"Sector-116, Noida, India",28.56923,77.393848,142,2026-05-22 20:49:42.431537
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,81,2026-05-22 20:49:42.431537
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-05-22 20:49:42.431538
"Sector-1, Noida, India",28.5898,77.3101,151,2026-05-22 20:49:42.431539
"Alipur, Delhi, Delhi, India",28.815691,77.152491,160,2026-05-22 20:49:42.431539
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,161,2026-05-22 20:49:42.431540
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,130,2026-05-22 20:49:42.431540
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,156,2026-05-22 20:49:42.431541
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,151,2026-05-22 20:49:42.431542
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,162,2026-05-22 20:49:42.431544
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,171,2026-05-22 20:49:42.431544
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,144,2026-05-22 20:49:42.431545
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,80,2026-05-22 20:49:42.431547
"Sector 30, Faridabad, India",28.4417,77.3217,177,2026-05-22 20:49:42.431548
"Teri Gram, Gurugram, India",28.4275,77.1465,140,2026-05-22 20:49:42.431548
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,108,2026-05-22 20:49:42.431549
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,129,2026-05-22 20:49:42.431551
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,109,2026-05-22 20:49:42.431552
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,77,2026-05-22 20:49:42.431552
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,160,2026-05-22 20:49:42.431553
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,88,2026-05-22 20:49:42.431553
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,133,2026-05-22 20:49:42.431554
"DTU, Delhi, Delhi, India",28.749722,77.116281,162,2026-05-22 20:49:42.431555
"ITO, Delhi, Delhi, India",28.628577,77.241036,107,2026-05-22 20:49:42.431555
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,129,2026-05-22 21:53:11.977634
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,107,2026-05-22 21:53:11.977639
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,132,2026-05-22 21:53:11.977639
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,120,2026-05-22 21:53:11.977640
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,157,2026-05-22 21:53:11.977640
"Pusa, Delhi, Delhi, India",28.636997,77.172248,113,2026-05-22 21:53:11.977641
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,151,2026-05-22 21:53:11.977641
"Narela, Delhi, Delhi, India",28.820629,77.101099,167,2026-05-22 21:53:11.977641
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,114,2026-05-22 21:53:11.977642
"Sector 30, Faridabad, India",28.4417,77.3217,177,2026-05-22 21:53:11.977644
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,68,2026-05-22 21:53:11.977645
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,114,2026-05-22 21:53:11.977645
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,156,2026-05-22 21:53:11.977645
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,84,2026-05-22 21:53:11.977646
"ITO, Delhi, Delhi, India",28.628577,77.241036,122,2026-05-22 21:53:11.977646
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,122,2026-05-22 21:53:11.977647
"Mundka, Delhi, Delhi, India",28.68241,77.030469,160,2026-05-22 21:53:11.977647
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,155,2026-05-22 21:53:11.977647
"Sector-51, Gurugram, India",28.4227,77.0667,173,2026-05-22 21:53:11.977648
"Sector-116, Noida, India",28.56923,77.393848,154,2026-05-22 21:53:11.977648
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,109,2026-05-22 21:53:11.977649
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-05-22 21:53:11.977649
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,152,2026-05-22 21:53:11.977650
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,168,2026-05-22 21:53:11.977650
"Sector - 62, Noida, India",28.6245479,77.3577104,171,2026-05-22 21:53:11.977650
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,102,2026-05-22 21:53:11.977651
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,98,2026-05-22 21:53:11.977651
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,163,2026-05-22 21:53:11.977652
"DTU, Delhi, Delhi, India",28.749722,77.116281,160,2026-05-22 21:53:11.977652
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,124,2026-05-22 21:53:11.977653
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,61,2026-05-22 21:53:11.977653
"Sector-1, Noida, India",28.5898,77.3101,148,2026-05-22 21:53:11.977653
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,152,2026-05-22 21:53:11.977656
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,152,2026-05-22 21:53:11.977656
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,126,2026-05-22 21:53:11.977657
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,154,2026-05-22 21:53:11.977657
"Alipur, Delhi, Delhi, India",28.815691,77.152491,164,2026-05-22 21:53:11.977657
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,146,2026-05-22 21:53:11.977658
"Teri Gram, Gurugram, India",28.4275,77.1465,131,2026-05-22 21:53:11.977658
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,168,2026-05-22 21:53:11.977660
"Sector - 125, Noida, India",28.5447608,77.3231257,118,2026-05-22 21:53:11.977661
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,186,2026-05-22 21:53:11.977661
"Loni, Ghaziabad, India",28.757294,77.278792,155,2026-05-22 21:53:11.977661
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,169,2026-05-22 21:53:11.977663
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,132,2026-05-22 21:53:11.977664
"Indirapuram, Ghaziabad, India",28.646233,77.358075,167,2026-05-22 21:53:11.977664
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,171,2026-05-22 21:53:11.977665
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,145,2026-05-22 22:58:09.654421
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,87,2026-05-22 22:58:09.654425
"DTU, Delhi, Delhi, India",28.749722,77.116281,160,2026-05-22 22:58:09.654426
"Sector - 62, Noida, India",28.6245479,77.3577104,152,2026-05-22 22:58:09.654426
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,63,2026-05-22 22:58:09.654427
"Sector-51, Gurugram, India",28.4227,77.0667,170,2026-05-22 22:58:09.654428
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-05-22 22:58:09.654428
"Sector - 125, Noida, India",28.5447608,77.3231257,110,2026-05-22 22:58:09.654429
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,152,2026-05-22 22:58:09.654429
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,168,2026-05-22 22:58:09.654432
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,108,2026-05-22 22:58:09.654432
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,151,2026-05-22 22:58:09.654433
"Alipur, Delhi, Delhi, India",28.815691,77.152491,180,2026-05-22 22:58:09.654434
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,124,2026-05-22 22:58:09.654434
"Loni, Ghaziabad, India",28.757294,77.278792,158,2026-05-22 22:58:09.654437
"Mundka, Delhi, Delhi, India",28.68241,77.030469,181,2026-05-22 22:58:09.654437
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,133,2026-05-22 22:58:09.654438
"Indirapuram, Ghaziabad, India",28.646233,77.358075,166,2026-05-22 22:58:09.654438
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,158,2026-05-22 22:58:09.654439
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,152,2026-05-22 22:58:09.654439
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,118,2026-05-22 22:58:09.654440
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,171,2026-05-22 22:58:09.654440
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,175,2026-05-22 22:58:09.654441
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,196,2026-05-22 22:58:09.654442
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,164,2026-05-22 22:58:09.654442
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,104,2026-05-22 22:58:09.654443
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,97,2026-05-22 22:58:09.654443
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,159,2026-05-22 22:58:09.654444
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,169,2026-05-22 22:58:09.654444
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,123,2026-05-22 22:58:09.654445
"Sector 30, Faridabad, India",28.4417,77.3217,177,2026-05-22 22:58:09.654446
"Teri Gram, Gurugram, India",28.4275,77.1465,131,2026-05-22 22:58:09.654446
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,102,2026-05-22 22:58:09.654448
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,146,2026-05-22 22:58:09.654449
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,162,2026-05-22 22:58:09.654450
"Narela, Delhi, Delhi, India",28.820629,77.101099,171,2026-05-22 22:58:09.654450
