station,latitude,longitude,aqi,timestamp
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,158,2026-03-22 10:36:44.867763
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,74,2026-03-22 10:36:44.867764
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,95,2026-03-22 10:36:44.867765
"Mundka, Delhi, Delhi, India",28.68241,77.030469,85,2026-03-22 10:36:44.867765
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-03-22 10:36:44.867766
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,72,2026-03-22 10:36:44.867767
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,76,2026-03-22 10:36:44.867767
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,82,2026-03-22 10:36:44.867768
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,78,2026-03-22 10:36:44.867769
"ITO, Delhi, Delhi, India",28.628577,77.241036,83,2026-03-22 10:36:44.867769
"Alipur, Delhi, Delhi, India",28.815691,77.152491,61,2026-03-22 10:36:44.867770
"DTU, Delhi, Delhi, India",28.749722,77.116281,54,2026-03-22 10:36:44.867773
"Sector-51, Gurugram, India",28.4227,77.0667,158,2026-03-22 10:36:44.867773
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,86,2026-03-22 10:36:44.867774
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,117,2026-03-22 10:36:44.867775
"Sector - 62, Noida, India",28.6245479,77.3577104,117,2026-03-22 10:36:44.867775
"Indirapuram, Ghaziabad, India",28.646233,77.358075,81,2026-03-22 10:36:44.867776
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,89,2026-03-22 10:36:44.867777
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,91,2026-03-22 10:36:44.867779
"Sector - 125, Noida, India",28.5447608,77.3231257,78,2026-03-22 10:36:44.867780
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,151,2026-03-22 10:36:44.867781
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,65,2026-03-22 10:36:44.867781
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,93,2026-03-22 10:36:44.867782
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,86,2026-03-22 10:36:44.867783
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,97,2026-03-22 10:36:44.867783
"Narela, Delhi, Delhi, India",28.820629,77.101099,68,2026-03-22 10:36:44.867784
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,82,2026-03-22 10:36:44.867785
"Sector-116, Noida, India",28.56923,77.393848,92,2026-03-22 10:36:44.867785
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,152,2026-03-22 10:36:44.867786
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-03-22 10:36:44.867787
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,101,2026-03-22 10:36:44.867787
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,63,2026-03-22 10:36:44.867788
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,73,2026-03-22 10:36:44.867789
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,81,2026-03-22 10:36:44.867789
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,97,2026-03-22 10:36:44.867790
"Sector-1, Noida, India",28.5898,77.3101,89,2026-03-22 10:36:44.867791
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,82,2026-03-22 10:36:44.867791
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,106,2026-03-22 10:36:44.867792
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 10:36:44.867793
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,161,2026-03-22 10:36:44.867793
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,82,2026-03-22 10:59:08.513763
"Sector 30, Faridabad, India",28.4417,77.3217,87,2026-03-22 10:59:08.513769
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,83,2026-03-22 10:59:08.513770
"Sector - 125, Noida, India",28.5447608,77.3231257,74,2026-03-22 10:59:08.513771
"ITO, Delhi, Delhi, India",28.628577,77.241036,78,2026-03-22 10:59:08.513772
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,87,2026-03-22 10:59:08.513772
"DTU, Delhi, Delhi, India",28.749722,77.116281,44,2026-03-22 10:59:08.513773
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,74,2026-03-22 10:59:08.513773
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,92,2026-03-22 10:59:08.513774
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,93,2026-03-22 10:59:08.513775
"Loni, Ghaziabad, India",28.757294,77.278792,81,2026-03-22 10:59:08.513775
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,94,2026-03-22 10:59:08.513776
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,66,2026-03-22 10:59:08.513777
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,82,2026-03-22 10:59:08.513777
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,64,2026-03-22 10:59:08.513778
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,66,2026-03-22 10:59:08.513778
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,120,2026-03-22 10:59:08.513779
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,86,2026-03-22 10:59:08.513780
"Sector-1, Noida, India",28.5898,77.3101,73,2026-03-22 10:59:08.513783
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,69,2026-03-22 10:59:08.513783
"Sector - 62, Noida, India",28.6245479,77.3577104,115,2026-03-22 10:59:08.513784
"Indirapuram, Ghaziabad, India",28.646233,77.358075,74,2026-03-22 10:59:08.513784
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,127,2026-03-22 10:59:08.513785
"Sector-116, Noida, India",28.56923,77.393848,78,2026-03-22 10:59:08.513786
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,82,2026-03-22 10:59:08.513786
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,72,2026-03-22 10:59:08.513789
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,117,2026-03-22 10:59:08.513789
"Narela, Delhi, Delhi, India",28.820629,77.101099,70,2026-03-22 10:59:08.513790
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,63,2026-03-22 10:59:08.513791
"Mundka, Delhi, Delhi, India",28.68241,77.030469,82,2026-03-22 10:59:08.513791
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,70,2026-03-22 10:59:08.513792
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,91,2026-03-22 10:59:08.513792
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,78,2026-03-22 10:59:08.513793
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,72,2026-03-22 10:59:08.513794
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,86,2026-03-22 10:59:08.513794
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,86,2026-03-22 10:59:08.513795
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,110,2026-03-22 10:59:08.513795
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,158,2026-03-22 10:59:08.513796
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,96,2026-03-22 10:59:08.513797
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,142,2026-03-22 10:59:08.513797
"Alipur, Delhi, Delhi, India",28.815691,77.152491,61,2026-03-22 10:59:08.513798
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,82,2026-03-22 10:59:08.513798
"Sector-51, Gurugram, India",28.4227,77.0667,159,2026-03-22 10:59:08.513799
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-03-22 10:59:08.513800
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,146,2026-03-22 10:59:08.513800
"Pusa, Delhi, Delhi, India",28.636997,77.172248,85,2026-03-22 10:59:08.513801
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 10:59:08.513803
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,158,2026-03-22 11:32:00.045968
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,72,2026-03-22 11:32:00.045976
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,67,2026-03-22 11:32:00.045977
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,117,2026-03-22 11:32:00.045978
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,142,2026-03-22 11:32:00.045979
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,66,2026-03-22 11:32:00.045980
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,79,2026-03-22 11:32:00.045980
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,146,2026-03-22 11:32:00.045981
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,82,2026-03-22 11:32:00.045982
"ITO, Delhi, Delhi, India",28.628577,77.241036,76,2026-03-22 11:32:00.045983
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,56,2026-03-22 11:32:00.045983
"DTU, Delhi, Delhi, India",28.749722,77.116281,44,2026-03-22 11:32:00.045984
"Indirapuram, Ghaziabad, India",28.646233,77.358075,74,2026-03-22 11:32:00.045985
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,106,2026-03-22 11:32:00.045986
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,94,2026-03-22 11:32:00.045987
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,96,2026-03-22 11:32:00.045987
"Loni, Ghaziabad, India",28.757294,77.278792,81,2026-03-22 11:32:00.045988
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,82,2026-03-22 11:32:00.045989
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,74,2026-03-22 11:32:00.045992
"Sector 30, Faridabad, India",28.4417,77.3217,87,2026-03-22 11:32:00.045993
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,92,2026-03-22 11:32:00.045994
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 11:32:00.045995
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,72,2026-03-22 11:32:00.045995
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,87,2026-03-22 11:32:00.045996
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,63,2026-03-22 11:32:00.045997
"Mundka, Delhi, Delhi, India",28.68241,77.030469,82,2026-03-22 11:32:00.046000
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,120,2026-03-22 11:32:00.046001
"Sector-51, Gurugram, India",28.4227,77.0667,159,2026-03-22 11:32:00.046002
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-03-22 11:32:00.046002
"Sector - 125, Noida, India",28.5447608,77.3231257,74,2026-03-22 11:32:00.046003
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,86,2026-03-22 11:32:00.046004
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,82,2026-03-22 11:32:00.046005
"Pusa, Delhi, Delhi, India",28.636997,77.172248,83,2026-03-22 11:32:00.046006
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,93,2026-03-22 11:32:00.046007
"Sector - 62, Noida, India",28.6245479,77.3577104,106,2026-03-22 11:32:00.046007
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,86,2026-03-22 11:32:00.046008
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,91,2026-03-22 11:32:00.046009
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,86,2026-03-22 11:32:00.046010
"Alipur, Delhi, Delhi, India",28.815691,77.152491,61,2026-03-22 11:32:00.046011
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,82,2026-03-22 11:32:00.046012
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,74,2026-03-22 11:32:00.046013
"Sector-116, Noida, India",28.56923,77.393848,78,2026-03-22 11:32:00.046014
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,78,2026-03-22 11:32:00.046015
"Narela, Delhi, Delhi, India",28.820629,77.101099,70,2026-03-22 11:32:00.046016
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,69,2026-03-22 11:32:00.046017
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,127,2026-03-22 11:32:00.046018
"Sector-1, Noida, India",28.5898,77.3101,73,2026-03-22 11:32:00.046018
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,102,2026-03-22 11:53:02.993565
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 11:53:02.993570
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,120,2026-03-22 11:53:02.993571
"Sector-51, Gurugram, India",28.4227,77.0667,154,2026-03-22 11:53:02.993572
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,97,2026-03-22 11:53:02.993573
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,106,2026-03-22 11:53:02.993574
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,79,2026-03-22 11:53:02.993574
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,159,2026-03-22 11:53:02.993575
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,56,2026-03-22 11:53:02.993576
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,72,2026-03-22 11:53:02.993577
"Sector-116, Noida, India",28.56923,77.393848,69,2026-03-22 11:53:02.993577
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,76,2026-03-22 11:53:02.993578
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,85,2026-03-22 11:53:02.993579
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,109,2026-03-22 11:53:02.993580
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,92,2026-03-22 11:53:02.993580
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,68,2026-03-22 11:53:02.993581
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,77,2026-03-22 11:53:02.993582
"Indirapuram, Ghaziabad, India",28.646233,77.358075,76,2026-03-22 11:53:02.993583
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-03-22 11:53:02.993585
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,85,2026-03-22 11:53:02.993586
"Sector-1, Noida, India",28.5898,77.3101,74,2026-03-22 11:53:02.993586
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,72,2026-03-22 11:53:02.993587
"Loni, Ghaziabad, India",28.757294,77.278792,83,2026-03-22 11:53:02.993588
"Alipur, Delhi, Delhi, India",28.815691,77.152491,65,2026-03-22 11:53:02.993589
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,133,2026-03-22 11:53:02.993589
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,65,2026-03-22 11:53:02.993591
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,87,2026-03-22 11:53:02.993592
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,68,2026-03-22 11:53:02.993593
"Narela, Delhi, Delhi, India",28.820629,77.101099,80,2026-03-22 11:53:02.993594
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,69,2026-03-22 11:53:02.993594
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,76,2026-03-22 11:53:02.993595
"Pusa, Delhi, Delhi, India",28.636997,77.172248,85,2026-03-22 11:53:02.993596
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,74,2026-03-22 11:53:02.993596
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,90,2026-03-22 11:53:02.993597
"DTU, Delhi, Delhi, India",28.749722,77.116281,58,2026-03-22 11:53:02.993598
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,72,2026-03-22 11:53:02.993599
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,70,2026-03-22 11:53:02.993600
"ITO, Delhi, Delhi, India",28.628577,77.241036,75,2026-03-22 11:53:02.993600
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,85,2026-03-22 11:53:02.993601
"Mundka, Delhi, Delhi, India",28.68241,77.030469,72,2026-03-22 11:53:02.993602
"Sector - 62, Noida, India",28.6245479,77.3577104,93,2026-03-22 11:53:02.993602
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,120,2026-03-22 11:53:02.993603
"Sector 30, Faridabad, India",28.4417,77.3217,87,2026-03-22 11:53:02.993604
"Sector - 125, Noida, India",28.5447608,77.3231257,66,2026-03-22 11:53:02.993605
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,87,2026-03-22 11:53:02.993605
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,96,2026-03-22 11:53:02.993606
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,90,2026-03-22 11:53:02.993607
"Sector-116, Noida, India",28.56923,77.393848,71,2026-03-22 12:51:10.958431
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,71,2026-03-22 12:51:10.958437
"ITO, Delhi, Delhi, India",28.628577,77.241036,79,2026-03-22 12:51:10.958438
"Pusa, Delhi, Delhi, India",28.636997,77.172248,87,2026-03-22 12:51:10.958438
"Sector 30, Faridabad, India",28.4417,77.3217,87,2026-03-22 12:51:10.958439
"Loni, Ghaziabad, India",28.757294,77.278792,96,2026-03-22 12:51:10.958440
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,106,2026-03-22 12:51:10.958440
"Indirapuram, Ghaziabad, India",28.646233,77.358075,73,2026-03-22 12:51:10.958441
"Sector - 125, Noida, India",28.5447608,77.3231257,70,2026-03-22 12:51:10.958441
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,95,2026-03-22 12:51:10.958442
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,81,2026-03-22 12:51:10.958443
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,157,2026-03-22 12:51:10.958443
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,88,2026-03-22 12:51:10.958444
"Alipur, Delhi, Delhi, India",28.815691,77.152491,73,2026-03-22 12:51:10.958444
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,109,2026-03-22 12:51:10.958447
"Sector - 62, Noida, India",28.6245479,77.3577104,69,2026-03-22 12:51:10.958447
"Sector-51, Gurugram, India",28.4227,77.0667,153,2026-03-22 12:51:10.958448
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,78,2026-03-22 12:51:10.958449
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,74,2026-03-22 12:51:10.958451
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,72,2026-03-22 12:51:10.958452
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,72,2026-03-22 12:51:10.958452
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,101,2026-03-22 12:51:10.958453
"Sector-1, Noida, India",28.5898,77.3101,76,2026-03-22 12:51:10.958454
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,87,2026-03-22 12:51:10.958454
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,82,2026-03-22 12:51:10.958455
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,116,2026-03-22 12:51:10.958457
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,123,2026-03-22 12:51:10.958458
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,51,2026-03-22 12:51:10.958458
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,90,2026-03-22 12:51:10.958459
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,97,2026-03-22 12:51:10.958459
"Mundka, Delhi, Delhi, India",28.68241,77.030469,75,2026-03-22 12:51:10.958460
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,80,2026-03-22 12:51:10.958460
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,126,2026-03-22 12:51:10.958461
"Teri Gram, Gurugram, India",28.4275,77.1465,157,2026-03-22 12:51:10.958462
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,69,2026-03-22 12:51:10.958462
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,66,2026-03-22 12:51:10.958463
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 12:51:10.958463
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,82,2026-03-22 12:51:10.958464
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,79,2026-03-22 12:51:10.958464
"Narela, Delhi, Delhi, India",28.820629,77.101099,75,2026-03-22 12:51:10.958465
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,66,2026-03-22 12:51:10.958465
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,79,2026-03-22 12:51:10.958466
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,62,2026-03-22 12:51:10.958467
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,82,2026-03-22 12:51:10.958467
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,104,2026-03-22 12:51:10.958468
"DTU, Delhi, Delhi, India",28.749722,77.116281,70,2026-03-22 12:51:10.958468
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,68,2026-03-22 12:51:10.958469
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,79,2026-03-22 13:43:35.879019
"Sector 30, Faridabad, India",28.4417,77.3217,86,2026-03-22 13:43:35.879026
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,78,2026-03-22 13:43:35.879027
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,89,2026-03-22 13:43:35.879028
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,149,2026-03-22 13:43:35.879028
"Sector-116, Noida, India",28.56923,77.393848,77,2026-03-22 13:43:35.879032
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,57,2026-03-22 13:43:35.879032
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,96,2026-03-22 13:43:35.879033
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,102,2026-03-22 13:43:35.879034
"Mundka, Delhi, Delhi, India",28.68241,77.030469,68,2026-03-22 13:43:35.879035
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,91,2026-03-22 13:43:35.879035
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,72,2026-03-22 13:43:35.879036
"Indirapuram, Ghaziabad, India",28.646233,77.358075,75,2026-03-22 13:43:35.879037
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,95,2026-03-22 13:43:35.879038
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,102,2026-03-22 13:43:35.879038
"Loni, Ghaziabad, India",28.757294,77.278792,132,2026-03-22 13:43:35.879039
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,78,2026-03-22 13:43:35.879040
"Alipur, Delhi, Delhi, India",28.815691,77.152491,68,2026-03-22 13:43:35.879041
"Pusa, Delhi, Delhi, India",28.636997,77.172248,79,2026-03-22 13:43:35.879044
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,117,2026-03-22 13:43:35.879045
"Teri Gram, Gurugram, India",28.4275,77.1465,155,2026-03-22 13:43:35.879045
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,89,2026-03-22 13:43:35.879046
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,78,2026-03-22 13:43:35.879047
"Sector - 125, Noida, India",28.5447608,77.3231257,80,2026-03-22 13:43:35.879047
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,85,2026-03-22 13:43:35.879048
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,76,2026-03-22 13:43:35.879051
"DTU, Delhi, Delhi, India",28.749722,77.116281,61,2026-03-22 13:43:35.879052
"Sector - 62, Noida, India",28.6245479,77.3577104,92,2026-03-22 13:43:35.879053
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,139,2026-03-22 13:43:35.879054
"Sector-51, Gurugram, India",28.4227,77.0667,150,2026-03-22 13:43:35.879054
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,77,2026-03-22 13:43:35.879055
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,91,2026-03-22 13:43:35.879056
"ITO, Delhi, Delhi, India",28.628577,77.241036,77,2026-03-22 13:43:35.879056
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,82,2026-03-22 13:43:35.879057
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,68,2026-03-22 13:43:35.879058
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,82,2026-03-22 13:43:35.879059
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,81,2026-03-22 13:43:35.879059
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,98,2026-03-22 13:43:35.879060
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,99,2026-03-22 13:43:35.879061
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,82,2026-03-22 13:43:35.879061
"Sector-1, Noida, India",28.5898,77.3101,82,2026-03-22 13:43:35.879062
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,97,2026-03-22 13:43:35.879063
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,80,2026-03-22 13:43:35.879064
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,158,2026-03-22 13:43:35.879064
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,55,2026-03-22 13:43:35.879065
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 13:43:35.879066
"Narela, Delhi, Delhi, India",28.820629,77.101099,79,2026-03-22 13:43:35.879067
